FECHA_ACCIDENTE,HORA_ACCIDENTE,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,SITIO_EXACTO_ACCIDENTE,SITIO_NORMALIZADO,CANT_HERIDOS_EN _SITIO_ACCIDENTE,CANT_MUERTOS_EN _SITIO_ACCIDENTE,CANTIDAD_ACCIDENTES,AÑO_ACCIDENTE,MES_ACCIDENTE,DIA_ACCIDENTE
2018-01-15T00:00:00.000,10:00:00:am,Solo daños,Choque,CL 6 CORREDOR PORTUARIO ZONA FRANCA,CL 6 CORREDOR PORTUARIO ZONA FRANCA,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,10:05:00:am,Con heridos,Choque,CR 45B CL 94,CL 94 CR 45B,2,0,1,2018,January,Mon
2018-01-15T00:00:00.000,10:40:00:am,Solo daños,Choque,CL 30 CR 5,CL 30 CR 5,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,11:10:00:pm,Solo daños,Choque,CRA 26C CALLE 75,CL 75 CR 26C,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,11:45:00:am,Solo daños,Choque,CL 17 33 96,CL 17 33 96,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,12:30:00:pm,Solo daños,Choque,CALLE 110 CRA 15,CL 110 CR 15,0,0,1,2018,January,Mon
2018-01-16T00:00:00.000,01:00:00:pm,Solo daños,Choque,CL 86 CR 65,CL 86 CR 65,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,01:00:00:pm,Solo daños,Choque,CL 90 CR 59,CL 90 CR 59,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,02:30:00:pm,Solo daños,Choque,CL 57 CR 37,CL 57 CR 37,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,02:30:00:pm,Solo daños,Choque,CR 58 79 79,CR 58 79 79,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,03:20:00:pm,Solo daños,Choque,CL 61 CR 23,CL 61 CR 23,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,05:10:00:pm,Con heridos,Atropello,CL 86 CR 51B,CL 86 CR 51B,1,0,1,2018,January,Tue
2018-01-16T00:00:00.000,05:32:00:pm,Solo daños,Choque,CR 23 ENTRE CL 29 Y 30,CR 23 ENTRE CL 29 Y 30,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,05:50:00:pm,Con heridos,Choque,CR 46 CL 92 Y 93,CR 46 CL 92 Y 93,1,0,1,2018,January,Tue
2018-01-16T00:00:00.000,06:00:00:pm,Solo daños,Choque,CL 70 FRENTE AL NO 44 18,CL 70 FRENTE AL NO 44 18,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,06:10:00:pm,Solo daños,Choque,CR 54 CL 54,CL 54 CR 54,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,06:20:00:pm,Con heridos,Choque,CLLE 72 CRA 56,CL 72 CR 56,1,0,1,2018,January,Tue
2018-01-16T00:00:00.000,08:00:00:am,Con heridos,Choque,CR 6 CL 99,CL 99 CR 6,1,0,1,2018,January,Tue
2018-01-16T00:00:00.000,08:00:00:pm,Con heridos,Atropello,CL 45 CR 24,CL 45 CR 24,2,0,1,2018,January,Tue
2018-01-16T00:00:00.000,08:30:00:am,Solo daños,Choque,CL 86 CR 52,CL 86 CR 52,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,08:35:00:am,Con heridos,Choque,CR 38 CL 81,CL 81 CR 38,1,0,1,2018,January,Tue
2018-01-16T00:00:00.000,10:15:00:am,Solo daños,Choque,AV CORDIALIDAD KM 116 + 50,AV CORDIALIDAD KM 116 + 50,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,10:30:00:am,Solo daños,Choque,CL 76 CR 56,CL 76 CR 56,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,10:55:00:pm,Solo daños,Choque,VIA 40 CALLE 54,VIA 40 CL 54,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,11:10:00:pm,Solo daños,Choque,CRA 53 CALLE 106,CL 106 CR 53,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,11:30:00:am,Con heridos,Atropello,CR 43B CL 92,CL 92 CR 43B,1,0,1,2018,January,Tue
2018-01-16T00:00:00.000,12:00:00:pm,Solo daños,Choque,CALLE 88 CARA 75A,CL 88 CARA 75A,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,12:05:00:pm,Solo daños,Choque,CL 75 CR 45,CL 75 CR 45,0,0,1,2018,January,Tue
2018-01-16T00:00:00.000,12:20:00:pm,Solo daños,Choque,CR 38 FRENTE AL 69 80,CR 38 FRENTE AL 69 80,0,0,1,2018,January,Tue
2018-01-17T00:00:00.000,01:00:00:pm,Solo daños,Choque,CL 75 CR 48,CL 75 CR 48,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,02:00:00:pm,Solo daños,Choque,CL 85 CR 43B,CL 85 CR 43B,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,02:30:00:pm,Solo daños,Choque,CL 74 CON 41D,CL 74 41D,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,02:45:00:pm,Con heridos,Choque,CL 45 CR 30,CL 45 CR 30,1,0,1,2018,January,Wed
2018-01-17T00:00:00.000,05:00:00:am,Solo daños,Choque,CR 46 CL 93,CL 93 CR 46,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,05:00:00:pm,Solo daños,Choque,CR 38 CL 58,CL 58 CR 38,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,05:20:00:pm,Solo daños,Choque,CR 51B CL 87,CL 87 CR 51B,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,06:00:00:pm,Solo daños,Choque,CARRERA 41D CALLE 73,CL 73 CR 41D,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,06:00:00:pm,Solo daños,Choque,CL 68 FRENTE AL 50 35,CL 68 FRENTE AL 50 35,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,06:20:00:pm,Solo daños,Choque,VIA 40 CL 77,VIA 40 CL 77,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,06:30:00:pm,Solo daños,Choque,CR 43 82 178,CR 43 82 178,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,06:30:00:pm,Solo daños,Choque,CR 54 CL 53,CL 53 CR 54,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,07:40:00:pm,Solo daños,Choque,CL 85 64C 46,CL 85 64C 46,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,09:15:00:am,Solo daños,Choque,CL 72 34 20,CL 72 34 20,0,0,1,2018,January,Wed
2018-01-17T00:00:00.000,11:30:00:am,Con heridos,Choque,VIA 40 85B 300,VIA 40 85B 300,1,0,1,2018,January,Wed
2018-01-17T00:00:00.000,12:20:00:pm,Solo daños,Choque,VIA 40 CL 45,VIA 40 CL 45,0,0,1,2018,January,Wed
2018-01-18T00:00:00.000,01:30:00:pm,Solo daños,Choque,CALLE 110 CRA 31,CL 110 CR 31,0,0,1,2018,January,Thu
2018-01-18T00:00:00.000,02:00:00:pm,Solo daños,Choque,CALLE 68 CRA 53,CL 68 CR 53,0,0,1,2018,January,Thu
2018-01-18T00:00:00.000,02:10:00:pm,Con heridos,Choque,CL 72 CR 38B,CL 72 CR 38B,1,0,1,2018,January,Thu
2018-01-18T00:00:00.000,02:40:00:pm,Con heridos,Choque,CRA 57 CALLE 81,CL 81 CR 57,1,0,1,2018,January,Thu
2018-01-18T00:00:00.000,03:10:00:am,Solo daños,Choque,CL 44 CR 40,CL 44 CR 40,0,0,1,2018,January,Thu
2018-01-18T00:00:00.000,04:50:00:pm,Solo daños,Choque,CR 44 CL 37,CL 37 CR 44,0,0,1,2018,January,Thu
2018-01-18T00:00:00.000,05:50:00:am,Con heridos,Choque,CR 41 CL 74,CL 74 CR 41,3,0,1,2018,January,Thu
2018-01-18T00:00:00.000,06:00:00:pm,Con heridos,Choque,CL 46 CR 10 SUR,CL 46 CR 10 SUR,1,0,1,2018,January,Thu
2018-01-18T00:00:00.000,06:10:00:pm,Solo daños,Choque,CRA 44 CALLE 36,CL 36 CR 44,0,0,1,2018,January,Thu
2018-01-18T00:00:00.000,08:20:00:am,Con heridos,Choque,CALLE 74 CRA 48,CL 74 CR 48,1,0,1,2018,January,Thu
2018-01-18T00:00:00.000,08:45:00:am,Solo daños,Choque,CR 14 CL 40,CL 40 CR 14,0,0,1,2018,January,Thu
2018-01-18T00:00:00.000,11:00:00:pm,Solo daños,Choque,CRA 44 CALLE 54,CL 54 CR 44,0,0,1,2018,January,Thu
2018-01-18T00:00:00.000,11:10:00:pm,Solo daños,Choque,CALLE 76 CRA 7C,CL 76 CR 7C,0,0,1,2018,January,Thu
2018-01-18T00:00:00.000,11:30:00:am,Con heridos,Choque,CR 6 CL 90,CL 90 CR 6,4,0,1,2018,January,Thu
2018-01-18T00:00:00.000,11:35:00:pm,Solo daños,Choque,VIA 40 CRA 50,VIA 40 CR 50,0,0,1,2018,January,Thu
2018-01-18T00:00:00.000,12:30:00:pm,Con heridos,Choque,CALLE 19 CARRERA 1,CL 19 CR 1,1,0,1,2018,January,Thu
2018-01-19T00:00:00.000,01:45:00:am,Con heridos,Choque,CR 6 CL 75B,CL 75B CR 6,2,0,1,2018,January,Fri
2018-01-19T00:00:00.000,02:00:00:pm,Solo daños,Choque,CL 54 CR 44B,CL 54 CR 44B,0,0,1,2018,January,Fri
2018-01-19T00:00:00.000,02:10:00:pm,Solo daños,Choque,CL 55 CR 33,CL 55 CR 33,0,0,1,2018,January,Fri
2018-01-19T00:00:00.000,03:00:00:pm,Solo daños,Choque,CL 70 CR 56,CL 70 CR 56,0,0,1,2018,January,Fri
2018-01-19T00:00:00.000,07:00:00:am,Solo daños,Choque,CALLE 84 CRA 73,CL 84 CR 73,0,0,1,2018,January,Fri
2018-01-19T00:00:00.000,09:00:00:am,Solo daños,Choque,CLLE 76 CRA 54,CL 76 CR 54,0,0,1,2018,January,Fri
2018-01-19T00:00:00.000,09:00:00:pm,Solo daños,Choque,CL 99 CR 57,CL 99 CR 57,0,0,1,2018,January,Fri
2018-01-19T00:00:00.000,10:22:00:pm,Solo daños,Choque,CRA 14 CALLE 41,CL 41 CR 14,0,0,1,2018,January,Fri
2018-01-19T00:00:00.000,11:20:00:am,Con heridos,Choque,CR 49C 80 264,CR 49C 80 264,1,0,1,2018,January,Fri
2018-01-19T00:00:00.000,11:30:00:am,Solo daños,Choque,CL 83C CR 35,CL 83C CR 35,0,0,1,2018,January,Fri
2018-01-19T00:00:00.000,11:50:00:pm,Con heridos,Choque,CIRCUNVALAR CR 38Y 46,CIRCUNVALAR CR 38Y 46,4,0,1,2018,January,Fri
2018-01-19T00:00:00.000,12:30:00:pm,Solo daños,Choque,CALLE 47 CRA 41,CL 47 CR 41,0,0,1,2018,January,Fri
2018-01-20T00:00:00.000,01:10:00:pm,Solo daños,Choque,CALLE  45 CARRERA 9F,CL 45 CR 9F,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,01:20:00:pm,Con heridos,Choque,CL 30 FRENTE AL 15 360,CL 30 FRENTE AL 15 360,2,0,1,2018,January,Sat
2018-01-20T00:00:00.000,01:20:00:pm,Solo daños,Choque,CRA 38 CALLE 41,CL 41 CR 38,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,01:30:00:am,Solo daños,Choque,CL 84B CR 42A,CL 84B CR 42A,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,03:30:00:pm,Solo daños,Choque,CL 75 CR 65,CL 75 CR 65,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,03:50:00:pm,Solo daños,Choque,CR 40 CL 34,CL 34 CR 40,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,05:35:00:pm,Con heridos,Choque,CALLE 63B CARRERA 25,CL 63B CR 25,1,0,1,2018,January,Sat
2018-01-20T00:00:00.000,06:40:00:pm,Solo daños,Choque,CALLE 100 CRA 51,CL 100 CR 51,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,08:20:00:am,Solo daños,Choque,CL 72 CR 58,CL 72 CR 58,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,08:20:00:pm,Solo daños,Choque,CALLE 72 CRA 39,CL 72 CR 39,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,08:20:00:pm,Solo daños,Choque,CR 38 CL 100,CL 100 CR 38,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,09:10:00:pm,Con heridos,Atropello,CL 110 CR 31,CL 110 CR 31,2,0,1,2018,January,Sat
2018-01-20T00:00:00.000,09:30:00:am,Solo daños,Choque,CIRCUNVALAR CON LAS FLORES,CIRCUNVALAR LAS FLORES,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,09:30:00:am,Solo daños,Choque,CL 65 CR 43B,CL 65 CR 43B,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,09:50:00:am,Solo daños,Choque,CARRERA 27 CALLE 44,CL 44 CR 27,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,09:50:00:pm,Solo daños,Choque,CRA 33 CALLE 53D,CL 53D CR 33,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,10:10:00:pm,Solo daños,Choque,CRA 45 CALLE 62,CL 62 CR 45,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,11:00:00:am,Solo daños,Choque,CALLE 93 CRA 72,CL 93 CR 72,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,11:50:00:pm,Solo daños,Choque,VIA 40 CALLE 45,VIA 40 CL 45,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,12:30:00:pm,Solo daños,Choque,CL 72 CR 58,CL 72 CR 58,0,0,1,2018,January,Sat
2018-01-20T00:00:00.000,12:40:00:pm,Solo daños,Choque,CRA 71 CALLE 89,CL 89 CR 71,0,0,1,2018,January,Sat
2018-01-21T00:00:00.000,03:30:00:pm,Con heridos,Choque,CL 64 CR 62,CL 64 CR 62,1,0,1,2018,January,Sun
2018-01-21T00:00:00.000,03:30:00:pm,Solo daños,Choque,VIA 40 CL 58,VIA 40 CL 58,0,0,1,2018,January,Sun
2018-01-21T00:00:00.000,04:15:00:am,Solo daños,Choque,CL 93 CR 42C,CL 93 CR 42C,0,0,1,2018,January,Sun
2018-01-21T00:00:00.000,05:35:00:pm,Solo daños,Choque,calle 110 21-87,CL 110 21,0,0,1,2018,January,Sun
2018-01-21T00:00:00.000,06:20:00:pm,Con heridos,Atropello,CL 30 1 245,CL 30 1 245,1,0,1,2018,January,Sun
2018-01-21T00:00:00.000,07:30:00:pm,Solo daños,Choque,CALLE 52 CARRERA 8,CL 52 CR 8,0,0,1,2018,January,Sun
2018-01-21T00:00:00.000,10:30:00:pm,Con muertos,Choque,CL 37 ENTRE CR 13 Y 14 ENTRADA MANUELA BELTRAN,CL 37 ENTRE CR 13 Y 14 ENTRADA MANUELA BELTRAN,1,1,1,2018,January,Sun
2018-01-21T00:00:00.000,11:30:00:pm,Con heridos,Choque,AVENIDA CIRCUNVALAR CALLE 50-16,AV CIRCUNVALAR CL 50,1,0,1,2018,January,Sun
2018-01-21T00:00:00.000,12:17:00:am,Solo daños,Choque,CR 51B CL 106,CL 106 CR 51B,0,0,1,2018,January,Sun
2018-01-21T00:00:00.000,12:45:00:pm,Con heridos,Choque,CL 6 CR 46,CL 6 CR 46,3,0,1,2018,January,Sun
2018-01-21T00:00:00.000,12:50:00:pm,Con heridos,Choque,CR 28 CL 28,CL 28 CR 28,1,0,1,2018,January,Sun
2018-01-22T00:00:00.000,01:30:00:pm,Con muertos,Atropello,CR 37 CL 81,CL 81 CR 37,0,1,1,2018,January,Mon
2018-01-22T00:00:00.000,01:50:00:pm,Solo daños,Choque,CALLE 53 CRA 50,CL 53 CR 50,0,0,1,2018,January,Mon
2018-01-22T00:00:00.000,02:50:00:pm,Con heridos,Choque,CLLE 68 CRA 24C,CL 68 CR 24C,1,0,1,2018,January,Mon
2018-01-22T00:00:00.000,03:30:00:pm,Solo daños,Choque,CR 44 CL 72,CL 72 CR 44,0,0,1,2018,January,Mon
2018-01-22T00:00:00.000,03:55:00:pm,Solo daños,Choque,CL 74 41D 14,CL 74 41D 14,0,0,1,2018,January,Mon
2018-01-22T00:00:00.000,05:20:00:pm,Con heridos,Choque,VIA 40 CR 53B,VIA 40 CR 53B,1,0,1,2018,January,Mon
2018-01-22T00:00:00.000,05:20:00:pm,Solo daños,Choque,CR 45B CL 95,CL 95 CR 45B,0,0,1,2018,January,Mon
2018-01-22T00:00:00.000,05:30:00:pm,Solo daños,Choque,CALLE 51 41-33,CL 51 41,0,0,1,2018,January,Mon
2018-01-22T00:00:00.000,05:30:00:pm,Solo daños,Choque,CR 42G CL 85,CL 85 CR 42G,0,0,1,2018,January,Mon
2018-01-22T00:00:00.000,06:30:00:am,Con heridos,Choque,AVENIDA 110 CRA 38,AV 110 CR 38,1,0,1,2018,January,Mon
2018-01-22T00:00:00.000,06:50:00:pm,Solo daños,Choque,CL 68 CR 53 45,CL 68 CR 53 45,0,0,1,2018,January,Mon
2018-01-22T00:00:00.000,07:00:00:am,Con heridos,Choque,CL 17 CR 7B,CL 17 CR 7B,1,0,1,2018,January,Mon
2018-01-22T00:00:00.000,07:30:00:pm,Con heridos,Choque,CR 8 CL 44,CL 44 CR 8,1,0,1,2018,January,Mon
2018-01-22T00:00:00.000,09:15:00:am,Solo daños,Choque,CALLE 110 CRA 9G,CL 110 CR 9G,0,0,1,2018,January,Mon
2018-01-22T00:00:00.000,11:30:00:am,Con heridos,Choque,CR 24 CL 33,CL 33 CR 24,2,0,1,2018,January,Mon
2018-01-22T00:00:00.000,12:20:00:pm,Con heridos,Choque,CALLE 46 18-13,CL 46 18,1,0,1,2018,January,Mon
2018-01-23T00:00:00.000,01:33:00:pm,Solo daños,Choque,CALLE 80 CRA 51B,CL 80 CR 51B,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,03:00:00:pm,Solo daños,Choque,CL 70 CR 39,CL 70 CR 39,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,04:00:00:pm,Solo daños,Choque,CALLE 45 CRA 50B,CL 45 CR 50B,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,04:30:00:pm,Solo daños,Choque,CARRERA 46 CALLE 34,CL 34 CR 46,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,05:00:00:pm,Solo daños,Choque,CARRERA 46 CON 79,CR 46 79,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,06:10:00:am,Con heridos,Choque,CALLE 45 CRA 11 SUR,CL 45 CR 11 SUR,2,0,1,2018,January,Tue
2018-01-23T00:00:00.000,06:30:00:pm,Solo daños,Choque,CALLE 72 CRA60,CL 72 CRA60,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,07:00:00:am,Solo daños,Choque,CALLE 70C CRA 22C,CL 70C CR 22C,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,07:00:00:pm,Con heridos,Choque,CALLE 51 CRA 23,CL 51 CR 23,1,0,1,2018,January,Tue
2018-01-23T00:00:00.000,07:10:00:am,Solo daños,Choque,CR 49B CL 74,CL 74 CR 49B,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,08:00:00:am,Con heridos,Choque,CR 21B CL 68,CL 68 CR 21B,1,0,1,2018,January,Tue
2018-01-23T00:00:00.000,08:00:00:am,Solo daños,Choque,CALLE 30 CRA 8,CL 30 CR 8,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,08:00:00:pm,Solo daños,Choque,CALLE 19 CARRERA 4B,CL 19 CR 4B,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,08:30:00:am,Solo daños,Choque,CRA 54 CALLE 75,CL 75 CR 54,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,08:30:00:am,Solo daños,Choque,VIA 40 CALLE 77,VIA 40 CL 77,0,0,1,2018,January,Tue
2018-01-23T00:00:00.000,10:10:00:pm,Con heridos,Atropello,CR 15 26 95,CR 15 26 95,1,0,1,2018,January,Tue
2018-01-23T00:00:00.000,11:20:00:am,Con heridos,Caida Ocupante,CRA 44 CALLE 35,CL 35 CR 44,1,0,1,2018,January,Tue
2018-01-23T00:00:00.000,12:15:00:am,Con heridos,Choque,CR 42G CL 85,CL 85 CR 42G,1,0,1,2018,January,Tue
2018-01-24T00:00:00.000,02:40:00:pm,Solo daños,Choque,CR 44 CL 61,CL 61 CR 44,0,0,1,2018,January,Wed
2018-01-24T00:00:00.000,03:10:00:pm,Solo daños,Choque,CALLE 98 CRA 57,CL 98 CR 57,0,0,1,2018,January,Wed
2018-01-24T00:00:00.000,04:00:00:pm,Con heridos,Choque,CR 47 CL 75,CL 75 CR 47,1,0,1,2018,January,Wed
2018-01-24T00:00:00.000,04:50:00:pm,Con heridos,Choque,CR 49C CL 86,CL 86 CR 49C,1,0,1,2018,January,Wed
2018-01-24T00:00:00.000,05:00:00:pm,Solo daños,Choque,CLLE 85 CRA 45,CL 85 CR 45,0,0,1,2018,January,Wed
2018-01-24T00:00:00.000,05:55:00:pm,Con heridos,Atropello,CALLEC 110 CARRERA 9G,CALLEC 110 CR 9G,1,0,1,2018,January,Wed
2018-01-24T00:00:00.000,06:05:00:am,Con heridos,Choque,CALLE 30 CR 33,CL 30 CR 33,2,0,1,2018,January,Wed
2018-01-24T00:00:00.000,06:20:00:pm,Con heridos,Choque,CL 69 CR 49,CL 69 CR 49,1,0,1,2018,January,Wed
2018-01-24T00:00:00.000,07:10:00:am,Solo daños,Choque,AVENIDA 110 CRA 38,AV 110 CR 38,0,0,1,2018,January,Wed
2018-01-24T00:00:00.000,07:40:00:pm,Solo daños,Choque,CRA 52 CALLE 82,CL 82 CR 52,0,0,1,2018,January,Wed
2018-01-24T00:00:00.000,07:50:00:pm,Solo daños,Choque,CALLE 90 CRA 53,CL 90 CR 53,0,0,1,2018,January,Wed
2018-01-24T00:00:00.000,08:00:00:am,Solo daños,Choque,CALLE 6 CRA 45B,CL 6 CR 45B,0,0,1,2018,January,Wed
2018-01-24T00:00:00.000,08:20:00:am,Solo daños,Choque,VIA 40 CALLE 85,VIA 40 CL 85,0,0,1,2018,January,Wed
2018-01-24T00:00:00.000,08:20:00:pm,Con heridos,Choque,CARRERA 15 SUR CALLE 73,CR 15 SUR CL 73,1,0,1,2018,January,Wed
2018-01-24T00:00:00.000,08:40:00:am,Solo daños,Choque,CARRERA 36 CALLE 43,CL 43 CR 36,0,0,1,2018,January,Wed
2018-01-24T00:00:00.000,08:40:00:am,Solo daños,Choque,VIA 40 CALLE 45,VIA 40 CL 45,0,0,1,2018,January,Wed
2018-01-24T00:00:00.000,09:45:00:am,Con heridos,Choque,CR 88 CL 66,CL 66 CR 88,1,0,1,2018,January,Wed
2018-01-25T00:00:00.000,01:00:00:pm,Solo daños,Choque,CALLE 30 CRA 14,CL 30 CR 14,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,01:10:00:pm,Solo daños,Choque,CALLE 76 CARRERA 54,CL 76 CR 54,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,03:30:00:pm,Solo daños,Choque,CALLE 30 CARRERA 10,CL 30 CR 10,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,03:45:00:pm,Con heridos,Choque,CL 73C CR 24,CL 73C CR 24,1,0,1,2018,January,Thu
2018-01-25T00:00:00.000,04:15:00:pm,Solo daños,Choque,CARRERA 46 CALLE 80,CL 80 CR 46,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,05:20:00:pm,Con muertos,Choque,VIA 40 CR 51,VIA 40 CR 51,0,1,1,2018,January,Thu
2018-01-25T00:00:00.000,06:00:00:pm,Solo daños,Choque,CL 99 ENTRE 52 53,CL 99 ENTRE 52 53,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,06:20:00:pm,Solo daños,Choque,CARRERA 44 CALLE 72 233,CR 44 CL 72 233,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,06:30:00:pm,Solo daños,Choque,VIA 40 CALLE 85,VIA 40 CL 85,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,06:40:00:pm,Con heridos,Choque,CALLE 61 CRA 23,CL 61 CR 23,2,0,1,2018,January,Thu
2018-01-25T00:00:00.000,06:57:00:pm,Solo daños,Choque,CALLE 30 CARRERA 4B,CL 30 CR 4B,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,07:30:00:am,Con heridos,Choque,CR 10 CL 5,CL 5 CR 10,1,0,1,2018,January,Thu
2018-01-25T00:00:00.000,08:30:00:am,Solo daños,Choque,CALLE 102 CRA 49B,CL 102 CR 49B,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,09:30:00:am,Solo daños,Choque,AV.CIRCUNVALAR CALLE 110 CON CARRERA 12A,AV.CIRCUNVALAR CL 110 CR 12A,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,09:50:00:pm,Con heridos,Choque,CR 58 CL 86,CL 86 CR 58,1,0,1,2018,January,Thu
2018-01-25T00:00:00.000,10:10:00:am,Solo daños,Choque,CALLE 90 CON CARRERA 58,CL 90 CR 58,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,10:30:00:am,Solo daños,Choque,CL 80 CR 78B,CL 80 CR 78B,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,12:05:00:pm,Con heridos,Choque,VIA CORDIALIDAD KM 1,VIA CORDIALIDAD KM 1,1,0,1,2018,January,Thu
2018-01-25T00:00:00.000,12:10:00:pm,Con heridos,Choque,CL 14 CR 15,CL 14 CR 15,1,0,1,2018,January,Thu
2018-01-25T00:00:00.000,12:20:00:pm,Solo daños,Choque,CALLE 75 CARRERA 47,CL 75 CR 47,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,12:40:00:pm,Solo daños,Choque,CIRCUNVALAR ENTRE 38 Y 46,CIRCUNVALAR ENTRE 38 Y 46,0,0,1,2018,January,Thu
2018-01-25T00:00:00.000,12:50:00:pm,Solo daños,Choque,CALLE 74 CARRERA 38C,CL 74 CR 38C,0,0,1,2018,January,Thu
2018-01-26T00:00:00.000,03:10:00:pm,Solo daños,Choque,CALLE 79 CARRERA 42 N° 79-10,CL 79 CR 42 N° 79,0,0,1,2018,January,Fri
2018-01-26T00:00:00.000,05:00:00:pm,Solo daños,Choque,CARRERA 45 CALLE 47,CL 47 CR 45,0,0,1,2018,January,Fri
2018-01-26T00:00:00.000,06:50:00:am,Con heridos,Choque,CL 47C CR 27,CL 47C CR 27,1,0,1,2018,January,Fri
2018-01-26T00:00:00.000,10:30:00:am,Con heridos,Choque,CALLE 68 CRA 31,CL 68 CR 31,1,0,1,2018,January,Fri
2018-01-26T00:00:00.000,10:30:00:pm,Con heridos,Choque,CL 47 CR 26,CL 47 CR 26,1,0,1,2018,January,Fri
2018-01-26T00:00:00.000,11:00:00:am,Con heridos,Atropello,CL 40 41 117,CL 40 41 117,1,0,1,2018,January,Fri
2018-01-27T00:00:00.000,01:10:00:pm,Solo daños,Choque,CALLE 19 CARRERA 6D,CL 19 CR 6D,0,0,1,2018,January,Sat
2018-01-27T00:00:00.000,01:44:00:pm,Solo daños,Choque,CALLE 90 CARRERA 49C,CL 90 CR 49C,0,0,1,2018,January,Sat
2018-01-27T00:00:00.000,02:55:00:pm,Solo daños,Choque,CALLE 34 N°45-29,CL 34 N°45,0,0,1,2018,January,Sat
2018-01-27T00:00:00.000,03:30:00:pm,Solo daños,Choque,CALLE 24 CARRERA 20,CL 24 CR 20,0,0,1,2018,January,Sat
2018-01-27T00:00:00.000,04:10:00:am,Solo daños,Choque,CARRERA 23 CALLE 61,CL 61 CR 23,0,0,1,2018,January,Sat
